name,country_code,country_code2,country_id,dial,currency_code,currency_country,currency_name,currency_id
Ghana,GH,GHA,288,233,GHS,GHANA,Ghana Cedi,936
Gibraltar,GI,GIB,292,350,GIP,GIBRALTAR,Gibraltar Pound,292
Greece,GR,GRC,300,30,EUR,GREECE,Euro,978
Greenland,GL,GRL,304,299,DKK,GREENLAND,Danish Krone,208
Grenada,GD,GRD,308,1-473,XCD,GRENADA,East Caribbean Dollar,951
Guadeloupe,GP,GLP,312,590,EUR,GUADELOUPE,Euro,978
Guam,GU,GUM,316,1-671,USD,GUAM,US Dollar,840
Guatemala,GT,GTM,320,502,GTQ,GUATEMALA,Quetzal,320
Guernsey,GG,GGY,831,44,GBP,GUERNSEY,Pound Sterling,826
Guinea,GN,GIN,324,224,GNF,GUINEA,Guinea Franc,324
Guinea-Bissau,GW,GNB,624,245,XOF,GUINEA-BISSAU,CFA Franc BCEAO,952
Guyana,GY,GUY,328,592,GYD,GUYANA,Guyana Dollar,328
Haiti,HT,HTI,332,509,USD,HAITI,US Dollar,840
Heard Island and McDonald Islands,HM,HMD,334,672,AUD,HEARD ISLAND AND McDONALD ISLANDS,Australian Dollar,36
Holy See (Vatican City State),VA,VAT,336,39-06,EUR,HOLY SEE (VATICAN CITY STATE),Euro,978
Honduras,HN,HND,340,504,HNL,HONDURAS,Lempira,340
Hong Kong,HK,HKG,344,852,HKD,HONG KONG,Hong Kong Dollar,344
Hungary,HU,HUN,348,36,HUF,HUNGARY,Forint,348
Iceland,IS,ISL,352,354,ISK,ICELAND,Iceland Krona,352
India,IN,IND,356,91,INR,INDIA,Indian Rupee,356
Indonesia,ID,IDN,360,62,IDR,INDONESIA,Rupiah,360
"Iran, Islamic Republic of",IR,IRN,364,98,IRR,"IRAN, ISLAMIC REPUBLIC OF",Iranian Rial,364
Iraq,IQ,IRQ,368,964,IQD,IRAQ,Iraqi Dinar,368
Ireland,IE,IRL,372,353,EUR,IRELAND,Euro,978
Isle of Man,IM,IMN,833,44,GBP,ISLE OF MAN,Pound Sterling,826
Israel,IL,ISR,376,972,ILS,ISRAEL,New Israeli Sheqel,376
Italy,IT,ITA,380,39,EUR,ITALY,Euro,978
Jamaica,JM,JAM,388,1-876,JMD,JAMAICA,Jamaican Dollar,388
Japan,JP,JPN,392,81,JPY,JAPAN,Yen,392
Jersey,JE,JEY,832,44,GBP,JERSEY,Pound Sterling,826
Jordan,JO,JOR,400,962,JOD,JORDAN,Jordanian Dinar,400
Kazakhstan,KZ,KAZ,398,7,KZT,KAZAKHSTAN,Tenge,398
Kenya,KE,KEN,404,254,KES,KENYA,Kenyan Shilling,404
Kiribati,KI,KIR,296,686,AUD,KIRIBATI,Australian Dollar,36
"Korea, Democratic People's Republic of",KP,PRK,408,850,KPW,"KOREA, DEMOCRATIC PEOPLE’S REPUBLIC OF",North Korean Won,408
"Korea, Republic of",KR,KOR,410,82,KRW,"KOREA, REPUBLIC OF",Won,410
Kuwait,KW,KWT,414,965,KWD,KUWAIT,Kuwaiti Dinar,414
Kyrgyzstan,KG,KGZ,417,996,KGS,KYRGYZSTAN,Som,417
Lao People's Democratic Republic,LA,LAO,418,856,LAK,LAO PEOPLE’S DEMOCRATIC REPUBLIC,Kip,418
Latvia,LV,LVA,428,371,EUR,LATVIA,Euro,978
Lebanon,LB,LBN,422,961,LBP,LEBANON,Lebanese Pound,422
Lesotho,LS,LSO,426,266,ZAR,LESOTHO,Rand,710
Liberia,LR,LBR,430,231,LRD,LIBERIA,Liberian Dollar,430
Libya,LY,LBY,434,218,LYD,LIBYA,Libyan Dinar,434
Liechtenstein,LI,LIE,438,423,CHF,LIECHTENSTEIN,Swiss Franc,756
Lithuania,LT,LTU,440,370,EUR,LITHUANIA,Euro,978
Luxembourg,LU,LUX,442,352,EUR,LUXEMBOURG,Euro,978
Macao,MO,MAC,446,853,MOP,MACAO,Pataca,446
"Macedonia, the Former Yugoslav Republic of",MK,MKD,807,389,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Denar,807
Madagascar,MG,MDG,450,261,MGA,MADAGASCAR,Malagasy Ariary,969
Malawi,MW,MWI,454,265,MWK,MALAWI,Kwacha,454
Malaysia,MY,MYS,458,60,MYR,MALAYSIA,Malaysian Ringgit,458
Maldives,MV,MDV,462,960,MVR,MALDIVES,Rufiyaa,462
Mali,ML,MLI,466,223,XOF,MALI,CFA Franc BCEAO,952
Malta,MT,MLT,470,356,EUR,MALTA,Euro,978
Marshall Islands,MH,MHL,584,692,USD,MARSHALL ISLANDS,US Dollar,840
Martinique,MQ,MTQ,474,596,EUR,MARTINIQUE,Euro,978
Mauritania,MR,MRT,478,222,MRO,MAURITANIA,Ouguiya,478
Mauritius,MU,MUS,480,230,MUR,MAURITIUS,Mauritius Rupee,480
Mayotte,YT,MYT,175,262,EUR,MAYOTTE,Euro,978
Mexico,MX,MEX,484,52,MXN,MEXICO,Mexican Peso,484
"Micronesia, Federated States of",FM,FSM,583,691,USD,"MICRONESIA, FEDERATED STATES OF",US Dollar,840
"Moldova, Republic of",MD,MDA,498,373,MDL,"MOLDOVA, REPUBLIC OF",Moldovan Leu,498
Monaco,MC,MCO,492,377,EUR,MONACO,Euro,978
Mongolia,MN,MNG,496,976,MNT,MONGOLIA,Tugrik,496
Montenegro,ME,MNE,499,382,EUR,MONTENEGRO,Euro,978
Montserrat,MS,MSR,500,1-664,XCD,MONTSERRAT,East Caribbean Dollar,951
Morocco,MA,MAR,504,212,MAD,MOROCCO,Moroccan Dirham,504
Mozambique,MZ,MOZ,508,258,MZN,MOZAMBIQUE,Mozambique Metical,943
Myanmar,MM,MMR,104,95,MMK,MYANMAR,Kyat,104
Namibia,NA,NAM,516,264,ZAR,NAMIBIA,Rand,710
Nauru,NR,NRU,520,674,AUD,NAURU,Australian Dollar,36
Nepal,NP,NPL,524,977,NPR,NEPAL,Nepalese Rupee,524
Netherlands,NL,NLD,528,31,EUR,NETHERLANDS,Euro,978
New Caledonia,NC,NCL,540,687,XPF,NEW CALEDONIA,CFP Franc,953
New Zealand,NZ,NZL,554,64,NZD,NEW ZEALAND,New Zealand Dollar,554
Nicaragua,NI,NIC,558,505,NIO,NICARAGUA,Cordoba Oro,558
Niger,NE,NER,562,227,XOF,NIGER,CFA Franc BCEAO,952
Nigeria,NG,NGA,566,234,NGN,NIGERIA,Naira,566
Niue,NU,NIU,570,683,NZD,NIUE,New Zealand Dollar,554
Norfolk Island,NF,NFK,574,672,AUD,NORFOLK ISLAND,Australian Dollar,36
Northern Mariana Islands,MP,MNP,580,1-670,USD,NORTHERN MARIANA ISLANDS,US Dollar,840
Norway,NO,NOR,578,47,NOK,NORWAY,Norwegian Krone,578
Oman,OM,OMN,512,968,OMR,OMAN,Rial Omani,512
Pakistan,PK,PAK,586,92,PKR,PAKISTAN,Pakistan Rupee,586
Palau,PW,PLW,585,680,USD,PALAU,US Dollar,840
"Palestine, State of",PS,PSE,275,970,,"PALESTINE, STATE OF",No universal currency,
Panama,PA,PAN,591,507,USD,PANAMA,US Dollar,840
Papua New Guinea,PG,PNG,598,675,PGK,PAPUA NEW GUINEA,Kina,598
Paraguay,PY,PRY,600,595,PYG,PARAGUAY,Guarani,600
Peru,PE,PER,604,51,PEN,PERU,Nuevo Sol,604
Philippines,PH,PHL,608,63,PHP,PHILIPPINES,Philippine Peso,608
Pitcairn,PN,PCN,612,870,NZD,PITCAIRN,New Zealand Dollar,554
Poland,PL,POL,616,48,PLN,POLAND,Zloty,985
Portugal,PT,PRT,620,351,EUR,PORTUGAL,Euro,978
Puerto Rico,PR,PRI,630,1,USD,PUERTO RICO,US Dollar,840
Qatar,QA,QAT,634,974,QAR,QATAR,Qatari Rial,634
Romania,RO,ROU,642,40,RON,ROMANIA,New Romanian Leu,946
Russian Federation,RU,RUS,643,7,RUB,RUSSIAN FEDERATION,Russian Ruble,643
Rwanda,RW,RWA,646,250,RWF,RWANDA,Rwanda Franc,646
Réunion,RE,REU,638,262,EUR,RÉUNION,Euro,978
Saint Barthélemy,BL,BLM,652,590,EUR,SAINT BARTHÉLEMY,Euro,978
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,290 n,SHP,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Saint Helena Pound,654
Saint Kitts and Nevis,KN,KNA,659,1-869,XCD,SAINT KITTS AND NEVIS,East Caribbean Dollar,951
Saint Lucia,LC,LCA,662,1-758,XCD,SAINT LUCIA,East Caribbean Dollar,951
Saint Martin (French part),MF,MAF,663,590,EUR,SAINT MARTIN (FRENCH PART),Euro,978
Saint Pierre and Miquelon,PM,SPM,666,508,EUR,SAINT PIERRE AND MIQUELON,Euro,978
Saint Vincent and the Grenadines,VC,VCT,670,1-784,XCD,SAINT VINCENT AND THE GRENADINES,East Caribbean Dollar,951
Samoa,WS,WSM,882,685,WST,SAMOA,Tala,882
San Marino,SM,SMR,674,378,EUR,SAN MARINO,Euro,978
Sao Tome and Principe,ST,STP,678,239,STD,SAO TOME AND PRINCIPE,Dobra,678
Saudi Arabia,SA,SAU,682,966,SAR,SAUDI ARABIA,Saudi Riyal,682
Senegal,SN,SEN,686,221,XOF,SENEGAL,CFA Franc BCEAO,952
Serbia,RS,SRB,688,381 p,RSD,SERBIA,Serbian Dinar,941
Seychelles,SC,SYC,690,248,SCR,SEYCHELLES,Seychelles Rupee,690
Sierra Leone,SL,SLE,694,232,SLL,SIERRA LEONE,Leone,694
Singapore,SG,SGP,702,65,SGD,SINGAPORE,Singapore Dollar,702
Sint Maarten (Dutch part),SX,SXM,534,1-721,ANG,SINT MAARTEN (DUTCH PART),Netherlands Antillean Guilder,532
Slovakia,SK,SVK,703,421,EUR,SLOVAKIA,Euro,978
Slovenia,SI,SVN,705,386,EUR,SLOVENIA,Euro,978
Solomon Islands,SB,SLB,90,677,SBD,SOLOMON ISLANDS,Solomon Islands Dollar,90
Somalia,SO,SOM,706,252,SOS,SOMALIA,Somali Shilling,706
South Africa,ZA,ZAF,710,27,ZAR,SOUTH AFRICA,Rand,710
South Georgia and the South Sandwich Islands,GS,SGS,239,500,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,No universal currency,
South Sudan,SS,SSD,728,211,SSP,SOUTH SUDAN,South Sudanese Pound,728
Spain,ES,ESP,724,34,EUR,SPAIN,Euro,978
Sri Lanka,LK,LKA,144,94,LKR,SRI LANKA,Sri Lanka Rupee,144
Sudan,SD,SDN,729,249,SDG,SUDAN,Sudanese Pound,938
Suriname,SR,SUR,740,597,SRD,SURINAME,Surinam Dollar,968
Svalbard and Jan Mayen,SJ,SJM,744,47,NOK,SVALBARD AND JAN MAYEN,Norwegian Krone,578
Swaziland,SZ,SWZ,748,268,SZL,SWAZILAND,Lilangeni,748
Sweden,SE,SWE,752,46,SEK,SWEDEN,Swedish Krona,752
Switzerland,CH,CHE,756,41,CHF,SWITZERLAND,Swiss Franc,756
Syrian Arab Republic,SY,SYR,760,963,SYP,SYRIAN ARAB REPUBLIC,Syrian Pound,760
"Taiwan, Province of China",TW,TWN,158,886,TWD,"TAIWAN, PROVINCE OF CHINA",New Taiwan Dollar,901
Tajikistan,TJ,TJK,762,992,TJS,TAJIKISTAN,Somoni,972
"Tanzania, United Republic of",TZ,TZA,834,255,TZS,"TANZANIA, UNITED REPUBLIC OF",Tanzanian Shilling,834
Thailand,TH,THA,764,66,THB,THAILAND,Baht,764
Timor-Leste,TL,TLS,626,670,USD,TIMOR-LESTE,US Dollar,840
Togo,TG,TGO,768,228,XOF,TOGO,CFA Franc BCEAO,952
Tokelau,TK,TKL,772,690,NZD,TOKELAU,New Zealand Dollar,554
Tonga,TO,TON,776,676,TOP,TONGA,Pa’anga,776
Trinidad and Tobago,TT,TTO,780,1-868,TTD,TRINIDAD AND TOBAGO,Trinidad and Tobago Dollar,780
Tunisia,TN,TUN,788,216,TND,TUNISIA,Tunisian Dinar,788
Turkey,TR,TUR,792,90,TRY,TURKEY,Turkish Lira,949
Turkmenistan,TM,TKM,795,993,TMT,TURKMENISTAN,Turkmenistan New Manat,934
Turks and Caicos Islands,TC,TCA,796,1-649,USD,TURKS AND CAICOS ISLANDS,US Dollar,840
Tuvalu,TV,TUV,798,688,AUD,TUVALU,Australian Dollar,36
Uganda,UG,UGA,800,256,UGX,UGANDA,Uganda Shilling,800
Ukraine,UA,UKR,804,380,UAH,UKRAINE,Hryvnia,980
United Arab Emirates,AE,ARE,784,971,AED,UNITED ARAB EMIRATES,UAE Dirham,784
United Kingdom,GB,GBR,826,44,GBP,UNITED KINGDOM,Pound Sterling,826
United States,US,USA,840,1,USD,UNITED STATES,US Dollar,840
Uruguay,UY,URY,858,598,UYU,URUGUAY,Peso Uruguayo,858
Uzbekistan,UZ,UZB,860,998,UZS,UZBEKISTAN,Uzbekistan Sum,860
Vanuatu,VU,VUT,548,678,VUV,VANUATU,Vatu,548
"Venezuela, Bolivarian Republic of",VE,VEN,862,58,VEF,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Bolivar,937
Viet Nam,VN,VNM,704,84,VND,VIET NAM,Dong,704
"Virgin Islands, British",VG,VGB,92,1-284,USD,VIRGIN ISLANDS (BRITISH),US Dollar,840
"Virgin Islands, U.S.",VI,VIR,850,1-340,USD,VIRGIN ISLANDS (U.S.),US Dollar,840
Wallis and Futuna,WF,WLF,876,681,XPF,WALLIS AND FUTUNA,CFP Franc,953
Western Sahara,EH,ESH,732,212,MAD,WESTERN SAHARA,Moroccan Dirham,504
Yemen,YE,YEM,887,967,YER,YEMEN,Yemeni Rial,886
Zambia,ZM,ZMB,894,260,ZMW,ZAMBIA,Zambian Kwacha,967
Zimbabwe,ZW,ZWE,716,263,ZWL,ZIMBABWE,Zimbabwe Dollar,932
